Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kyprianou, R., Moran, B., Schachte, P.","Dauphin: A new statistical signal processing language",2013,"2013 International Conference on Radar - Beyond Orthodoxy: New Paradigms in Radar, RADAR 2013",,, 6652033,"464","469",,,10.1109/RADAR.2013.6652033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891097402&partnerID=40&md5=8826b038658e80ed4d9ee448260362b7",Conference Paper,Scopus,2-s2.0-84891097402
"Yoon, Y., Myers, B.A., Koo, S.","Visualization of fine-grained code change history",2013,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",,, 6645254,"119","126",,9,10.1109/VLHCC.2013.6645254,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891083159&partnerID=40&md5=d2bd96571e4fad38332553342a9b4572",Conference Paper,Scopus,2-s2.0-84891083159
"Deshayes, R., Mens, T., Palanque, P.","A generic framework for executable gestural interaction models",2013,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",,, 6645240,"35","38",,3,10.1109/VLHCC.2013.6645240,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891060321&partnerID=40&md5=68c63dd27d1574f257850e579a4e35c5",Conference Paper,Scopus,2-s2.0-84891060321
"Hikiyama, Y., Tsutsui, H., Miyanaga, Y.","MIMO propagation scenario discrimination for adaptive wireless communication systems",2013,"13th International Symposium on Communications and Information Technologies: Communication and Information Technology for New Life Style Beyond the Cloud, ISCIT 2013",,, 6645956,"674","679",,2,10.1109/ISCIT.2013.6645956,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891070663&partnerID=40&md5=f45abd6fe67522b17f007f66fd53bce5",Conference Paper,Scopus,2-s2.0-84891070663
"Romanov, O.I., Mankovskiy, V.B.","MPLS network model",2013,"CriMiCo 2013 - 2013 23rd International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 6652917,"488","489",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891106728&partnerID=40&md5=d81960ca70a784a7738d0c2ade51c1c5",Conference Paper,Scopus,2-s2.0-84891106728
"Guskov, P.A., Kozlovskiy, R.Z., Maksymyuk, T.A., Klymash, M.M.","Methods and tecniques of spectrum refarming for LTE network deployment",2013,"CriMiCo 2013 - 2013 23rd International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 6652910,"474","475",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891119610&partnerID=40&md5=01b5279494a8412a9e6cea381a837e27",Conference Paper,Scopus,2-s2.0-84891119610
"Telenyk, S.F., Rolik, A.I., Pokotylo, A.A.","Resource allocation and load management considering the assessed quality of the provided service and the use of agent technologies",2013,"CriMiCo 2013 - 2013 23rd International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 6652941,"535","536",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891058147&partnerID=40&md5=6d4682a0d769414e863631558dfbc215",Conference Paper,Scopus,2-s2.0-84891058147
"Matsuura, M., Tsutsui, H., Miyanaga, Y.","Realtime transmission of full high-definition 30 frames/s videos over 8×8 MIMO-OFDM channels using HACP-based lossless coding",2013,"13th International Symposium on Communications and Information Technologies: Communication and Information Technology for New Life Style Beyond the Cloud, ISCIT 2013",,, 6645970,"797","801",,1,10.1109/ISCIT.2013.6645970,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891135231&partnerID=40&md5=3399fa445c6f544bdef68fe617b203bb",Conference Paper,Scopus,2-s2.0-84891135231
"Chye, Y.H., Dutkiewicz, E., Vesilo, R., Liu, R.P.","A QoS-aware cross-layer scheduling scheme for multiuser mixed-traffic cognitive radio networks",2013,"13th International Symposium on Communications and Information Technologies: Communication and Information Technology for New Life Style Beyond the Cloud, ISCIT 2013",,, 6645934,"615","620",,,10.1109/ISCIT.2013.6645934,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891055970&partnerID=40&md5=054b236f03256fdd8077504283e46bcc",Conference Paper,Scopus,2-s2.0-84891055970
"Orawiwattanakul, T., Otsuki, H., Kawai, E., Shimojo, S., Yamaji, K., Nakamura, M.","Inter-domain QoS in dynamic circuit network",2013,"13th International Symposium on Communications and Information Technologies: Communication and Information Technology for New Life Style Beyond the Cloud, ISCIT 2013",,, 6645842,"160","165",,,10.1109/ISCIT.2013.6645842,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891089789&partnerID=40&md5=de682cb176e6ccc8a74f82cfde2d24da",Conference Paper,Scopus,2-s2.0-84891089789
